hour,block,timestamp,sqrt_price_x96,tick,fee_protocol,liquidity,fee_growth0_x128,fee_growth1_x128,price
1759352400,23485497,1759352495,1203338313002883475768623376492672,192575,0,1755957986790186344,4206171362341200525110418362255520,1818386191810880486967529771590292140448471,4334.945868417312
1759356000,23485795,1759356119,1206185215077110041839899546484736,192622,0,1985158788207515455,4206272225741753748168500079344501,1818415606394549038868579360321386291590047,4314.506880948556
1759359600,23486093,1759359719,1206149312676762379554087259506040,192621,0,1985158788207515455,4206316283300277669818491002288872,1818425732839126141480787683491523232671820,4314.763737138944
1759363200,23486392,1759363307,1200745359956707092121026682274512,192532,0,1452047293970062019,4206400502739514289815051978814890,1818433544910938555025589230473947710494757,4353.688306124682
1759366800,23486690,1759366895,1202878604079354143774536289966196,192567,0,1763559705516483225,4206554982133437242122773809905000,1818473511654639891832077097597580093837324,4338.259908741381
1759370400,23486988,1759370483,1195381641029798660032544699540640,192442,0,19203085058865207305,4206674275056404695635677871214401,1818484741169786088137339717037124790082551,4392.846262202603
1759374000,23487286,1759374071,1195853305396667347801146916151643,192450,0,19202007478195693299,4206779289206492147243290034040111,1818509739498987657149575035978637569442999,4389.381722804436
1759377600,23487584,1759377671,1197448037993276649814404157008790,192477,0,1983020355611630679,4206816555510083773053092738525419,1818521653115172505446588017866946592580417,4377.69816118434
1759381200,23487882,1759381283,1197247646326926238438017217254988,192473,0,1987632021844803492,4206890147313942828198816983037768,1818538058169389412282655458098346452903488,4379.163735408791
1759384800,23488180,1759384883,1196009795833459745063900044069054,192453,0,19411616290897683443,4206942437761307451215071249791408,1818547323133034520362892219010279124743592,4388.233151400768
1759388400,23488478,1759388471,1193880911850550261944027005019765,192417,0,2007836104353870803,4207062502479670435158873839685579,1818570016502933610316522686711843928074934,4403.896972414649
1759392000,23488776,1759392059,1196891667419001291743844069020619,192467,0,2078367970363374482,4207087696074021034190059483481650,1818582207438951286199331286220932135260622,4381.769020061895
1759395600,23489074,1759395719,1195892780886618772981159859196954,192451,0,1756303848115966299,4207362471554024444752814593800719,1818642487963801046973523203524420413429988,4389.091947438185
1759399200,23489373,1759399319,1194983035378648405897189683490584,192435,0,1552538593140772775,4207396871615666558097296467135429,1818648367880698678312201840124011632086423,4395.7773588493565
1759402800,23489671,1759402931,1196865487044252499780777103917788,192467,0,1763225880771858589,4207499677130294143508428969109542,1818675846571854580475656421666022198333999,4381.960716807953
1759406400,23489969,1759406531,1196583347025087615427374823507851,192462,0,1763294790327427347,4207552568218460684021775963887167,1818687313013022645185825471690402889474161,4384.027388117027
1759410000,23490267,1759410119,1192011213451408190903218558075630,192386,0,1705347774175283215,4207630311349528858042999225912180,1818695168048942611961367212086720251456280,4417.723044868107
1759413600,23490565,1759413707,1192153232911325200666375797321128,192388,0,1704687701646605294,4207751380239062290472452344838105,1818722961589214795112149619924064896945781,4416.670553874836
1759417200,23490863,1759417319,1198140668146180813617106400143891,192488,0,1763835941876005475,4207861005329892528564721984070482,1818760738636911037834877055831157410902128,4372.63823890588
1759420800,23491161,1759420919,1188887074825934693831247005864503,192333,0,1575500773356169607,4208063097422947119840212259060814,1818786792643110852019131994849994935771938,4440.9711956460205
1759424400,23491459,1759424495,1187332442946347566539500235238401,192307,0,1536870565860514773,4208228946917089890922291202324007,1818820712934869095260057152906941855128332,4452.608366614085
1759428000,23491757,1759428071,1184805855583424119840181933526716,192264,0,1579304393040196094,4208408647144634067238442829777567,1818855593469864010425607610836409118756660,4471.618905995575
1759431600,23492056,1759431683,1182326333570589130083807178002541,192222,0,1573551508274464960,4208486167218324031085444513432267,1818867547725467735657256373764945770922557,4490.393931598491
1759435200,23492354,1759435295,1181693957535437155452358228688239,192212,0,1572253592719137516,4208625180166077382300903178631319,1818897050862582765317973848775023936788758,4495.201229282096
1759438800,23492652,1759438931,1182168367290600238743557511467938,192220,0,1572320129578457963,4208688045805622792127315463085070,1818912089827551280646521095703736059807188,4491.594062200125
1759442400,23492950,1759442543,1183718635242172767039397090458322,192246,0,1876754766358335295,4208719138834843700677319102713789,1818922351387855976769393572871746444454785,4479.836851615762
1759446000,23493248,1759446155,1184777959863740991395274581372089,192264,0,1585585081593340280,4208756128197762228715936656046518,1818932891874273077861678797656103815170028,4471.829477934376
1759449600,23493546,1759449779,1183596851997789595438037589741433,192244,0,1972725761882905066,4208794031830326626125201162233563,1818938821124365900508171050648643247103437,4480.758782309748
1759453200,23493844,1759453391,1184120895019754556275236618094397,192253,0,1978731589594110943,4208831072240684749542707657031702,1818948225068329994599538770165833568202838,4476.793662203352
1759456800,23494142,1759457003,1184032986698740804728710414833818,192251,0,1978731589594110943,4208883284154571579752262160310389,1818959707038254482623327611315069199007789,4477.458444398138
1759460400,23494440,1759460603,1177444364698971203182702872538492,192140,0,1809121151312402692,4209038630305913727820232928644472,1818980041550475374601246792594108839437906,4527.707644131956
1759464000,23494738,1759464191,1180314786643004777132298788419868,192188,0,2340362798893512855,4209181398663010529250372870964977,1819017711636715896430737614524044571701831,4505.71244685969
1759467600,23495037,1759467791,1181304327931688465335322072164341,192205,0,2083376047087807912,4209240666219015683547354748854779,1819032996729077135772889633402401385737118,4498.167022727379
1759471200,23495335,1759471379,1183993342101878702446580452116414,192251,0,2163220292461061642,4209263933181068262825032462031699,1819043967489356862784145475013565891290639,4477.75829406872
1759474800,23495633,1759474955,1183933583219665365673264372793280,192250,0,2163220387930963630,4209304446895773295433602358719905,1819052885647791710826169583734964607114508,4478.210333925426
1759478400,23495931,1759478543,1185698092118327808255178664612298,192279,0,2161041248570149782,4209364421577497836938479709413874,1819070124544174496689595723848504835035852,4464.891661267054
1759482000,23496229,1759482143,1184755180059877067143810745043476,192263,0,2170233266412998311,4209455927365148596368666394358568,1819088648872158553655057044633136556865117,4472.001443213717
1759485600,23496527,1759485743,1184129625814102325211146268912615,192253,0,2170233266412998311,4209547104830298345567473010678100,1819107655602351406447320370767083804313283,4476.727646085089
1759489200,23496825,1759489319,1181862376120139875781895194814818,192215,0,2164880176505861087,4209592427030062025018791858018609,1819112886571388355144666333050097358185925,4493.920163903187
1759492800,23497123,1759492931,1183158893448376733436054364540809,192236,0,2167521682604473807,4209645019351008683841524829089445,1819127407531502972047141543037565076770732,4484.076595033514
1759496400,23497421,1759496531,1183812161470541380878336788915476,192247,0,2168677922576401870,4209704721776461219352266938871923,1819142120690081562316044034911111796842271,4479.12902700071
1759500000,23497720,1759500155,1186083988329442706814788333838008,192286,0,1610323913352468133,4209817161180203981042859046512447,1819172075940689754133147128404526899314694,4461.986800392488
1759503600,23498018,1759503743,1183542667689127849837453741844685,192243,0,2026810842804372099,4209951248423686170399916034811899,1819196624196963428402500292647529453474160,4481.169063039112
1759507200,23498316,1759507331,1174584896207723103612446809947867,192091,0,1915111935106752924,4210124805193162528650604851860370,1819215906079810106206008170083736297757752,4549.779435798136
1759510800,23498614,1759510919,1181034553337934839498356465280558,192201,0,1727454203370461490,4210438522331302790117919435312946,1819298674997570199159711478032076329199959,4500.222220472388
1759514400,23498912,1759514519,1185462611648497179452743782833967,192275,0,1726884662912103909,4210667061258744551321106190424440,1819359022364811178332493096556798994025226,4466.665650932209
1759518000,23499210,1759518107,1179111144960245017390933380463804,192168,0,1975503859733214666,4210823964479926600317099720408731,1819380288724164371023612829970660001707667,4514.91604294122
1759521600,23499508,1759521683,1178449981890462855644765758275060,192157,0,1976110425636063529,4210929834244079465240612094509317,1819402253207865690727737283019558345665785,4519.983603181639
1759525200,23499806,1759525283,1176385662184042010994027601054535,192122,0,1936647213683315881,4211075165141996126576099532233222,1819429953912627830596719683808203909836632,4535.860841856138
1759528800,23500104,1759528883,1177240478645630285884162585983619,192136,0,1987134656463362194,4211132620582616732270020782176709,1819444474108680981183479813124355601563424,4529.276085581094
1759532400,23500403,1759532495,1177029496459316059126131157433112,192133,0,1989517179417244915,4211213542479013650351703417692140,1819461867047084639942703032478884436047656,4530.8999738847115
1759536000,23500701,1759536071,1179133488177803690280021000113755,192168,0,1991019370400668309,4211240136857944714925544219899158,1819472269950777374284065465479802906843801,4514.744939674864
1759539600,23500999,1759539659,1180539923626502719460810457545200,192192,0,1998185808420450065,4211264819987607105253009719443385,1819480765765246569132521011653126217706012,4503.994070781472
1759543200,23501297,1759543259,1183334211883237396042788567084133,192239,0,1737446806698999721,4211277572651762419071559231821139,1819489614391962664441159497914530115519340,4482.7480049418145
1759546800,23501595,1759546895,1182455967294017317743917835908588,192225,0,1737446806698999721,4211335519226276342942548502582940,1819500654088258835578936393014587877355321,4489.409413624578
